iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
659,0.010693,426,574,0,426,432,0,142
660,0.009455,455,545,0,455,432,0,113
661,0.009120,421,579,0,421,470,0,109
662,0.009799,430,570,0,430,468,0,102
663,0.011151,407,593,0,407,468,0,125
664,0.009917,449,551,0,449,435,0,116
665,0.007542,434,566,0,434,434,0,132
666,0.010042,459,541,0,459,400,0,141
667,0.008487,437,563,0,437,439,0,124
668,0.009650,450,550,0,450,432,0,118
669,0.011509,424,576,0,424,450,0,126
670,0.011004,435,565,0,435,450,0,115
671,0.008007,413,587,0,413,463,0,124
672,0.008540,446,554,0,446,448,0,106
673,0.010945,408,592,0,408,469,0,123
674,0.008352,407,593,0,407,462,0,131
675,0.011142,411,589,0,411,461,0,128
676,0.009259,471,529,0,471,419,0,110
677,0.012602,445,555,0,445,460,0,95
678,0.009877,449,551,0,449,431,0,120
679,0.013804,424,576,0,424,451,0,125
680,0.011637,422,578,0,422,454,0,124
681,0.008473,421,579,0,421,467,0,112
682,0.010026,437,563,0,437,435,0,128
683,0.009841,433,567,0,433,449,0,118
684,0.008672,433,567,0,433,450,0,117
685,0.009697,415,585,0,415,468,0,117
686,0.009543,442,558,0,442,436,0,122
687,0.010056,457,543,0,457,423,0,120
688,0.008897,441,559,0,441,443,0,116
689,0.009979,412,588,13,399,466,0,122
690,0.009566,471,529,17,454,428,0,101
691,0.008602,449,551,13,436,419,11,121
692,0.010914,449,551,12,437,432,13,106
693,0.009574,435,565,13,422,447,18,100
694,0.008068,438,562,19,419,460,0,102
695,0.008294,438,562,0,438,439,17,106
696,0.006306,430,570,0,430,456,9,105
697,0.010063,428,572,0,428,421,10,141
698,0.011285,463,537,0,463,421,14,102
699,0.008930,444,556,0,444,421,17,118
700,0.009229,426,574,0,426,446,19,109
701,0.008354,432,568,0,432,434,12,122
702,0.007868,412,588,0,412,435,14,139
703,0.007566,434,566,0,434,435,13,118
704,0.009080,412,588,0,412,444,17,127
705,0.008972,425,575,11,414,443,11,121
706,0.009673,430,570,0,430,443,12,115
707,0.009061,427,573,0,427,456,13,104
708,0.009559,426,574,12,414,450,10,114
709,0.008324,424,576,0,424,466,16,94
710,0.009705,447,553,13,434,399,18,136
711,0.008845,405,595,15,390,441,17,137
712,0.009599,452,548,12,440,418,7,123
713,0.010101,430,570,20,410,428,16,126
714,0.008865,416,584,9,407,453,16,115
715,0.010344,446,554,16,430,435,10,109
716,0.009437,452,548,10,442,437,11,100
717,0.009773,431,569,17,414,427,11,131
718,0.007874,456,544,10,446,407,17,120
719,0.007226,422,578,9,413,447,9,122
720,0.008158,447,553,12,435,410,13,130
721,0.008343,444,556,19,425,416,11,129
722,0.009992,417,583,9,408,454,13,116
723,0.006461,419,581,14,405,451,11,119
724,0.009348,426,574,7,419,449,13,112
725,0.008397,436,564,15,421,436,7,121
726,0.009293,440,560,10,430,423,12,125
727,0.009340,439,561,16,423,440,11,110
728,0.008773,448,552,15,433,421,11,120
729,0.009194,420,580,12,408,463,15,102
730,0.009408,444,556,23,421,426,15,115
731,0.008744,426,574,29,397,450,14,110
732,0.007284,443,557,26,417,433,8,116
733,0.006928,431,569,31,400,444,9,116
734,0.007540,449,551,30,419,413,16,122
735,0.008890,418,582,14,404,448,16,118
736,0.009493,430,570,14,416,449,9,112
737,0.008807,450,550,16,434,412,16,122
738,0.009590,452,548,14,438,422,14,112
739,0.007148,413,587,13,400,447,21,119
740,0.009246,441,559,12,429,444,7,108
741,0.009365,438,562,9,429,424,15,123
742,0.008420,427,573,0,427,439,15,119
743,0.008397,473,527,0,473,403,17,107
744,0.008332,444,556,0,444,397,28,131
745,0.011555,439,561,0,439,425,16,120
746,0.007460,465,535,0,465,410,11,114
747,0.009468,442,558,0,442,434,20,104
748,0.009863,422,578,0,422,454,15,109
749,0.009414,422,578,0,422,440,12,126
750,0.010118,423,577,0,423,442,31,104
751,0.007709,430,570,0,430,433,24,113
752,0.008094,383,617,0,383,453,35,129
753,0.009999,469,531,0,469,399,24,108
754,0.009431,412,588,0,412,437,35,116
755,0.007758,429,571,0,429,413,33,125
756,0.008530,451,549,0,451,409,25,115
757,0.008943,425,575,0,425,440,29,106
758,0.007276,449,551,0,449,404,27,120
759,0.009101,438,562,0,438,422,31,109
760,0.009208,423,577,0,423,440,34,103
761,0.007193,446,554,0,446,407,31,116
762,0.009321,410,590,0,410,461,10,119
763,0.007255,475,525,0,475,400,8,117
764,0.008686,447,553,0,447,440,8,105
765,0.008449,395,605,0,395,453,31,121
766,0.007808,437,563,0,437,421,28,114
767,0.007499,419,581,0,419,446,27,108
768,0.006025,407,593,0,407,453,27,113
769,0.008408,424,576,0,424,441,15,120
770,0.007659,410,590,0,410,447,19,124
771,0.006571,452,548,0,452,432,14,102
772,0.009002,425,575,0,425,445,25,105
773,0.007297,423,577,0,423,440,29,108
774,0.007476,462,538,0,462,376,32,130
775,0.007585,417,583,0,417,445,31,107
776,0.007517,455,545,0,455,395,23,127
777,0.007750,443,557,0,443,419,21,117
778,0.006811,442,558,0,442,424,24,110
779,0.007453,443,557,0,443,406,28,123
780,0.008156,417,583,0,417,418,27,138
781,0.009627,427,573,0,427,440,19,114
782,0.006876,428,572,0,428,421,32,119
783,0.006397,449,551,0,449,414,27,110
784,0.006617,419,581,0,419,435,29,117
785,0.007389,428,572,0,428,425,30,117
786,0.006612,438,562,0,438,423,25,114
787,0.007491,430,570,0,430,431,21,118
788,0.007381,421,579,0,421,423,22,134
789,0.007884,447,553,0,447,420,28,105
790,0.006645,429,571,0,429,438,16,117
791,0.008641,426,574,0,426,436,27,111
792,0.007194,454,546,0,454,400,30,116
793,0.007014,449,551,0,449,426,22,103
794,0.008792,454,546,0,454,420,23,103
795,0.006845,431,569,0,431,419,22,128
796,0.006412,437,563,0,437,413,33,117
797,0.007762,451,549,0,451,414,20,115
798,0.007913,457,543,0,457,391,26,126
799,0.006883,432,568,0,432,401,38,129
800,0.008146,427,573,0,427,415,36,122
801,0.006928,420,580,0,420,422,29,129
802,0.006124,437,563,0,437,438,29,96
803,0.006773,428,572,0,428,421,22,129
804,0.006698,434,566,0,434,426,22,118
805,0.006638,438,562,0,438,415,25,122
806,0.008467,449,551,0,449,420,25,106
807,0.008700,437,563,0,437,419,26,118
808,0.006860,416,584,0,416,448,14,122
809,0.006378,440,560,0,440,422,30,108
810,0.006744,422,578,0,422,456,21,101
811,0.006601,453,547,0,453,432,19,96
812,0.007559,421,579,0,421,438,28,113
813,0.006469,427,573,0,427,427,20,126
814,0.007145,425,575,0,425,435,27,113
815,0.007014,419,581,0,419,437,21,123
816,0.005824,421,579,0,421,435,20,124
817,0.006692,445,555,0,445,413,27,115
818,0.006323,449,551,0,449,423,20,108
819,0.007639,433,567,0,433,417,34,116
820,0.006367,444,556,0,444,403,24,129
821,0.007531,452,548,0,452,417,20,111
822,0.007039,428,572,0,428,425,29,118
823,0.007697,443,557,0,443,425,15,117
824,0.007517,424,576,0,424,440,25,111
825,0.004992,418,582,0,418,403,31,148
826,0.007049,451,549,0,451,415,18,116
827,0.005409,469,531,0,469,398,28,105
828,0.005710,426,574,0,426,425,28,121
829,0.008306,442,558,0,442,406,27,125
830,0.007936,432,568,0,432,420,27,121
831,0.007733,424,576,0,424,421,30,125
832,0.006319,460,540,0,460,380,33,127
833,0.005612,442,558,0,442,410,33,115
834,0.006598,422,578,0,422,417,26,135
835,0.006865,425,575,0,425,423,26,126
836,0.005940,438,562,0,438,407,31,124
837,0.007717,414,586,0,414,437,30,119
838,0.005965,434,566,0,434,436,21,109
839,0.007152,450,550,0,450,423,12,115
840,0.006599,419,581,0,419,433,33,115
841,0.006357,457,543,0,457,408,24,111
842,0.006991,441,559,0,441,413,25,121
843,0.005880,436,564,0,436,437,18,109
844,0.006296,441,559,0,441,414,27,118
845,0.005367,419,581,0,419,432,29,120
846,0.007966,436,564,0,436,435,18,111
847,0.007617,428,572,0,428,442,17,113
848,0.005662,423,577,0,423,429,19,129
849,0.007420,438,562,0,438,413,13,136
850,0.006144,436,564,0,436,433,15,116
851,0.006017,435,565,0,435,441,11,113
852,0.007124,453,547,0,453,389,28,130
853,0.006413,429,571,0,429,428,13,130
854,0.005949,466,534,0,466,414,15,105
855,0.006632,452,548,0,452,415,13,120
856,0.007510,448,552,0,448,425,17,110
857,0.007687,456,544,0,456,416,16,112
858,0.006532,414,586,0,414,448,18,120
859,0.006682,405,595,0,405,458,11,126
860,0.006445,411,589,0,411,440,17,132
861,0.005693,426,574,0,426,430,16,128
862,0.005309,429,571,0,429,455,10,106
863,0.007244,454,546,0,454,412,16,118
864,0.007257,443,557,0,443,414,14,129
865,0.005381,460,540,0,460,408,11,121
866,0.006408,450,550,0,450,424,9,117
867,0.005619,403,597,0,403,455,12,130
868,0.006538,416,584,0,416,441,19,124
869,0.005717,422,578,0,422,441,16,121
870,0.006484,423,577,0,423,462,13,102
871,0.005126,443,557,0,443,432,13,112
872,0.006357,427,573,0,427,451,11,111
873,0.006036,442,558,0,442,444,9,105
874,0.005232,442,558,0,442,424,8,126
875,0.005529,456,544,0,456,415,10,119
876,0.005875,430,570,0,430,446,0,124
877,0.005992,425,575,0,425,460,0,115
878,0.005315,425,575,0,425,436,0,139
879,0.005789,432,568,0,432,447,0,121
880,0.005453,443,557,0,443,424,0,133
881,0.004697,412,588,0,412,468,0,120
882,0.006965,454,546,0,454,415,0,131
883,0.006236,425,575,0,425,438,0,137
884,0.006509,452,548,0,452,416,0,132
885,0.004937,403,597,0,403,452,0,145
886,0.006169,458,542,0,458,417,0,125
887,0.004960,397,603,0,397,458,0,145
888,0.006734,436,564,0,436,417,0,147
889,0.006453,440,560,0,440,431,0,129
890,0.006201,459,541,0,459,413,0,128
891,0.007562,447,553,0,447,425,0,128
892,0.004945,438,562,0,438,418,0,144
893,0.006058,450,550,0,450,420,0,130
894,0.006031,461,539,0,461,408,0,131
895,0.006540,450,550,0,450,427,0,123
896,0.006605,447,553,0,447,427,0,126
897,0.005535,471,529,0,471,386,0,143
898,0.006017,442,558,0,442,424,0,134
899,0.006386,450,550,0,450,426,0,124
900,0.005425,439,561,0,439,426,0,135
901,0.005288,425,575,0,425,447,0,128
902,0.006956,448,552,0,448,416,0,136
903,0.006548,444,556,0,444,434,0,122
904,0.005511,433,567,0,433,431,0,136
905,0.006263,475,525,0,475,384,0,141
906,0.004722,427,573,0,427,436,0,137
907,0.005494,435,565,0,435,421,0,144
908,0.005829,465,535,0,465,428,0,107
909,0.006247,413,587,0,413,450,0,137
910,0.006760,448,552,0,448,428,0,124
911,0.004472,439,561,0,439,434,0,127
912,0.006026,430,570,0,430,451,0,119
913,0.006374,424,576,0,424,450,0,126
914,0.004922,441,559,0,441,429,0,130
915,0.005435,438,562,0,438,411,0,151
916,0.005830,443,557,0,443,420,0,137
917,0.006304,453,547,0,453,421,0,126
918,0.005963,448,552,0,448,419,0,133
919,0.005760,421,579,0,421,450,0,129
920,0.007212,464,536,0,464,414,0,122
921,0.005998,430,570,0,430,437,0,133
922,0.005765,435,565,0,435,421,0,144
923,0.005935,427,573,0,427,418,0,155
924,0.005166,430,570,0,430,435,0,135
925,0.004612,421,579,0,421,441,0,138
926,0.005808,425,575,0,425,451,0,124
927,0.005985,435,565,0,435,441,0,124
928,0.007007,442,558,0,442,417,0,141
929,0.005297,422,578,0,422,445,0,133
930,0.005197,470,530,0,470,397,0,133
931,0.005441,445,555,0,445,410,0,145
932,0.005968,444,556,0,444,436,0,120
933,0.005083,435,565,0,435,437,0,128
934,0.005530,423,577,0,423,439,0,138
935,0.006032,433,567,0,433,429,0,138
936,0.004289,443,557,0,443,435,0,122
937,0.004966,440,560,0,440,438,0,122
938,0.005200,448,552,0,448,417,0,135
939,0.006385,446,554,0,446,429,0,125
940,0.006078,421,579,0,421,432,0,147
941,0.004906,439,561,0,439,426,0,135
942,0.005465,406,594,0,406,457,0,137
943,0.004783,448,552,0,448,421,0,131
944,0.005197,408,592,0,408,462,0,130
945,0.005745,421,579,0,421,442,0,137
946,0.005447,440,560,0,440,433,0,127
947,0.005155,425,575,0,425,442,0,133
948,0.004625,434,566,0,434,425,0,141
949,0.004495,445,555,0,445,424,0,131
950,0.005801,437,563,0,437,436,0,127
951,0.004884,415,585,0,415,439,0,146
952,0.004725,429,571,0,429,445,0,126
953,0.004579,426,574,0,426,431,0,143
954,0.004874,443,557,0,443,426,0,131
955,0.005393,464,536,0,464,413,0,123
956,0.005287,439,561,0,439,423,0,138
957,0.005556,443,557,0,443,440,0,117
958,0.005720,426,574,0,426,443,0,131
959,0.005629,407,593,0,407,449,0,144
960,0.005213,430,570,0,430,436,0,134
961,0.005636,454,546,0,454,422,0,124
962,0.005262,433,567,0,433,438,0,129
963,0.004987,409,591,0,409,479,0,112
964,0.005014,445,555,0,445,410,0,145
965,0.005024,447,553,0,447,426,0,127
966,0.004946,420,580,0,420,451,0,129
967,0.004546,460,540,0,460,423,0,117
968,0.004431,459,541,0,459,425,0,116
969,0.005619,442,558,0,442,421,0,137
970,0.004245,431,569,0,431,453,0,116
971,0.005043,420,580,0,420,433,0,147
972,0.005334,429,571,0,429,448,0,123
973,0.004668,419,581,0,419,446,0,135
974,0.004496,439,561,0,439,439,0,122
975,0.006178,450,550,0,450,435,0,115
976,0.005299,417,583,0,417,451,0,132
977,0.005072,433,567,0,433,437,0,130
978,0.005196,428,572,0,428,450,0,122
979,0.005752,406,594,0,406,443,0,151
980,0.004491,467,533,0,467,410,0,123
981,0.005200,459,541,0,459,403,0,138
982,0.004081,440,560,0,440,442,0,118
983,0.004544,415,585,0,415,435,0,150
984,0.004907,431,569,0,431,447,0,122
985,0.004982,434,566,0,434,427,0,139
986,0.005250,434,566,0,434,448,0,118
987,0.006062,425,575,0,425,439,0,136
988,0.004909,454,546,0,454,426,0,120
989,0.004200,421,579,0,421,429,0,150
990,0.005351,432,568,0,432,443,0,125
991,0.004395,412,588,0,412,446,0,142
992,0.004874,430,570,0,430,449,0,121
993,0.005561,427,573,0,427,434,0,139
994,0.004759,431,569,0,431,427,0,142
995,0.004776,408,592,0,408,455,0,137
996,0.005235,432,568,0,432,449,0,119
997,0.005883,442,558,0,442,435,0,123
998,0.004553,445,555,0,445,420,0,135
999,0.004688,446,554,0,446,420,0,134
1000,0.004638,393,607,0,393,470,0,137
1001,0.004591,414,586,0,414,461,0,125
1002,0.005487,431,569,0,431,438,0,131
1003,0.004589,442,558,0,442,436,0,122
1004,0.005038,434,566,0,434,440,0,126
1005,0.005026,419,581,0,419,458,0,123
1006,0.004514,423,577,0,423,460,0,117
1007,0.006374,415,585,0,415,467,0,118
1008,0.005518,431,569,0,431,434,0,135
1009,0.004695,424,576,0,424,434,0,142
1010,0.004562,436,564,0,436,418,0,146
1011,0.006180,409,591,0,409,460,0,131
1012,0.004292,443,557,0,443,424,0,133
1013,0.005201,461,539,0,461,407,0,132
1014,0.003922,457,543,0,457,411,0,132
1015,0.005536,450,550,0,450,424,0,126
1016,0.003879,428,572,0,428,434,0,138
1017,0.003743,414,586,0,414,451,0,135
1018,0.004756,440,560,0,440,448,0,112
1019,0.004122,397,603,0,397,458,0,145
1020,0.003422,435,565,0,435,436,0,129
1021,0.004235,431,569,20,411,456,0,113
1022,0.004737,428,572,13,415,431,0,141
1023,0.005391,440,560,17,423,432,0,128
1024,0.004890,435,565,7,428,434,0,131
1025,0.004588,420,580,12,408,430,0,150
1026,0.004329,420,580,17,403,441,0,139
1027,0.004153,437,563,13,424,443,0,120
1028,0.004630,439,561,10,429,439,0,122
1029,0.004160,459,541,11,448,414,0,127
1030,0.003783,433,567,14,419,446,0,121
1031,0.004969,435,565,17,418,448,0,117
1032,0.003583,448,552,15,433,405,12,135
1033,0.004340,432,568,20,412,429,12,127
1034,0.005473,435,565,13,422,409,15,141
1035,0.004405,461,539,15,446,397,16,126
1036,0.004908,444,556,13,431,411,7,138
1037,0.004371,440,560,16,424,411,16,133
1038,0.004363,443,557,12,431,433,15,109
1039,0.004350,453,547,13,440,393,10,144
1040,0.004672,450,550,21,429,410,9,131
1041,0.004051,408,592,19,389,442,13,137
1042,0.004035,456,544,11,445,396,9,139
1043,0.004898,415,585,11,404,418,14,153
1044,0.004603,414,586,13,401,421,11,154
1045,0.004022,431,569,10,421,414,12,143
1046,0.003504,452,548,15,437,422,9,117
1047,0.004415,440,560,14,426,410,10,140
1048,0.004078,428,572,16,412,426,12,134
1049,0.004642,405,595,9,396,449,16,130
1050,0.004248,414,586,13,401,450,9,127
1051,0.004294,444,556,0,444,416,10,130
1052,0.004254,424,576,0,424,422,22,132
1053,0.004632,447,553,0,447,400,9,144
1054,0.003864,402,598,0,402,443,9,146
1055,0.004878,449,551,0,449,422,12,117
1056,0.003812,421,579,0,421,432,18,129
1057,0.004835,455,545,0,455,407,6,132
1058,0.004282,394,606,0,394,452,16,138
1059,0.003786,444,556,0,444,421,8,127
1060,0.003444,438,562,0,438,423,11,128
1061,0.003967,411,589,0,411,445,13,131
1062,0.003985,436,564,0,436,423,18,123
1063,0.004610,429,571,0,429,411,17,143
1064,0.004138,437,563,0,437,395,15,153
1065,0.003565,412,588,0,412,425,15,148
1066,0.003542,430,570,0,430,408,13,149
1067,0.004884,425,575,0,425,438,8,129
1068,0.004200,421,579,0,421,410,20,149
1069,0.003459,465,535,0,465,411,17,107
1070,0.003788,456,544,0,456,401,13,130
1071,0.004367,426,574,0,426,431,16,127
1072,0.004400,408,592,0,408,447,11,134
1073,0.004873,427,573,0,427,433,17,123
1074,0.004089,447,553,0,447,409,15,129
1075,0.004250,442,558,0,442,422,17,119
1076,0.004314,438,562,0,438,414,19,129
1077,0.003992,437,563,0,437,411,14,138
1078,0.004353,428,572,0,428,416,9,147
1079,0.004422,446,554,0,446,411,11,132
1080,0.003945,446,554,0,446,403,12,139
1081,0.004175,447,553,0,447,400,11,142
1082,0.004309,423,577,0,423,417,13,147
1083,0.003783,428,572,0,428,436,23,113
1084,0.003429,428,572,0,428,422,13,137
1085,0.003706,450,550,0,450,402,10,138
1086,0.003488,430,570,0,430,417,11,142
1087,0.003153,437,563,0,437,418,10,135
1088,0.004486,436,564,0,436,420,6,138
1089,0.003681,420,580,0,420,417,15,148
1090,0.004178,416,584,0,416,446,11,127
1091,0.003913,439,561,0,439,419,11,131
1092,0.003751,448,552,0,448,401,13,138
1093,0.004344,420,580,0,420,436,10,134
1094,0.003742,412,588,0,412,426,17,145
1095,0.003549,461,539,0,461,393,14,132
1096,0.004100,417,583,0,417,452,12,119
1097,0.003810,433,567,0,433,417,9,141
1098,0.003969,458,542,0,458,406,16,120
1099,0.003503,433,567,0,433,426,6,135
1100,0.004117,443,557,0,443,409,12,136
1101,0.004110,428,572,0,428,419,22,131
1102,0.003614,434,566,0,434,401,17,148
1103,0.003622,417,583,0,417,434,11,138
1104,0.003502,443,557,0,443,424,12,121
1105,0.003632,433,567,0,433,418,19,130
1106,0.003854,439,561,0,439,418,16,127
1107,0.004580,413,587,0,413,439,12,136
1108,0.003735,421,579,0,421,434,11,134
1109,0.003444,434,566,0,434,431,14,121
1110,0.004054,441,559,0,441,413,12,134
1111,0.003801,452,548,0,452,399,17,132
1112,0.003680,428,572,0,428,436,4,132
1113,0.004032,437,563,0,437,412,15,136
1114,0.003501,406,594,0,406,445,18,131
1115,0.004062,427,573,0,427,402,12,159
1116,0.004138,429,571,0,429,404,18,149
1117,0.003511,444,556,0,444,415,11,130
1118,0.003882,442,558,0,442,413,13,132
1119,0.003319,440,560,0,440,417,12,131
1120,0.003250,434,566,0,434,422,11,133
1121,0.002656,422,578,0,422,429,18,131
1122,0.003969,424,576,0,424,439,19,118
1123,0.003460,452,548,0,452,396,16,136
1124,0.003700,424,576,0,424,428,19,129
1125,0.003539,443,557,0,443,416,10,131
1126,0.003377,424,576,0,424,430,12,134
1127,0.003624,430,570,0,430,422,15,133
1128,0.004134,449,551,0,449,417,9,125
1129,0.004025,433,567,0,433,427,13,127
1130,0.003856,436,564,0,436,417,12,135
1131,0.003240,446,554,0,446,386,19,149
1132,0.003282,430,570,0,430,405,12,153
1133,0.003231,420,580,0,420,422,9,149
1134,0.003516,424,576,0,424,426,8,142
1135,0.003531,465,535,0,465,401,10,124
1136,0.004354,421,579,0,421,439,14,126
1137,0.004373,416,584,0,416,446,18,120
1138,0.003920,458,542,0,458,401,12,129
1139,0.003190,445,555,0,445,413,13,129
1140,0.003091,419,581,0,419,424,14,143
1141,0.003441,442,558,0,442,429,9,120
1142,0.003719,423,577,0,423,418,8,151
1143,0.003138,430,570,0,430,434,14,122
1144,0.004431,430,570,0,430,415,10,145
1145,0.002945,420,580,0,420,422,16,142
1146,0.003827,423,577,0,423,435,11,131
1147,0.003228,437,563,0,437,403,11,149
1148,0.003732,471,529,0,471,384,13,132
1149,0.003069,433,567,0,433,419,16,132
1150,0.003622,413,587,0,413,431,21,135
1151,0.003035,444,556,0,444,405,15,136
1152,0.003317,434,566,0,434,429,11,126
1153,0.003734,437,563,0,437,424,11,128
1154,0.003808,425,575,0,425,421,10,144
1155,0.003850,415,585,0,415,424,13,148
1156,0.003040,443,557,0,443,406,15,136
1157,0.003535,445,555,0,445,407,13,135
1158,0.003907,445,555,0,445,404,10,141
1159,0.003801,450,550,0,450,393,16,141
1160,0.003346,456,544,0,456,406,11,127
1161,0.004059,432,568,0,432,416,17,135
1162,0.002837,454,546,0,454,403,7,136
1163,0.003573,417,583,0,417,433,9,141
1164,0.003789,444,556,0,444,406,12,138
1165,0.003379,435,565,0,435,426,8,131
1166,0.002935,454,546,0,454,412,18,116
1167,0.003567,433,567,0,433,413,23,131
1168,0.003148,444,556,0,444,401,15,140
1169,0.003304,444,556,0,444,401,16,139
1170,0.003408,424,576,0,424,401,36,139
1171,0.003463,446,554,0,446,392,25,137
1172,0.003136,435,565,0,435,419,21,125
1173,0.003028,419,581,0,419,430,24,127
1174,0.003394,446,554,0,446,405,21,128
1175,0.003083,463,537,0,463,386,21,130
1176,0.003261,419,581,0,419,408,32,141
1177,0.003419,436,564,0,436,406,31,127
1178,0.002566,437,563,0,437,420,22,121
1179,0.003351,441,559,0,441,388,22,149
1180,0.003869,414,586,0,414,434,21,131
1181,0.003452,469,531,0,469,385,22,124
1182,0.002826,443,557,0,443,403,29,125
1183,0.003567,435,565,0,435,396,27,142
1184,0.003599,440,560,0,440,412,31,117
1185,0.003010,433,567,0,433,402,24,141
1186,0.003314,437,563,0,437,396,29,138
1187,0.002893,429,571,0,429,405,22,144
1188,0.003245,447,553,0,447,393,21,139
1189,0.003490,452,548,0,452,383,36,129
1190,0.003419,419,581,0,419,402,24,155
1191,0.003335,448,552,0,448,401,23,128
1192,0.002921,427,573,0,427,424,27,122
1193,0.003127,439,561,0,439,409,34,118
1194,0.003208,435,565,0,435,396,24,145
1195,0.002936,433,567,0,433,386,26,155
1196,0.003174,426,574,0,426,404,22,148
1197,0.002888,442,558,0,442,377,38,143
